[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run ParseTemplate Behavior [ RunTime:0.004882s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004882s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:21+08:00 ] /js/jquery-1.9.1.js?v=1486705159 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:39:26+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T13:39:26+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:26+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T13:39:26+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T13:39:28+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T13:39:28+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T13:39:28+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:39:28+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:40:10+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005859s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005859s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:40:11+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006835s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006835s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:16+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005859s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005859s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T13:42:32+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015626s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015626s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:35+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | ERR: (ThinkException) 非法操作line
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | ERR: (ThinkException) 非法操作icon2.png
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | ERR: (ThinkException) 非法操作icon1.png
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:27:57+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015626s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016603s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
