[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_template ] --START--
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run ParseTemplate Behavior [ RunTime:0.006835s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006835s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_end ] --START--
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T13:02:55+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486270974&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=bbbf10c0c452b6d0e101aad2b1e7423e | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:00+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_usersafetyinformation` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.000976s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `payname` FROM `pay_sjapi` WHERE id=22 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2] call_user_func_array() expects parameter 2 to be array, string given common.php 第 293 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [2] Missing argument 1 for WxdemoAction::Post() WxdemoAction.class.php 第 3 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001952s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `tongdao` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_bankpay` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wxdemo` FROM `pay_bankpay` WHERE Sjt='zsyh' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `WebsiteUrl` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `Key` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001952s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE TransID = '1486270974' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_paycost` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=297 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.001953s ]
[ 2017-02-05T13:03:01+08:00 ] /Payapi_Index_Pay.html | SQL: SELECT `fl` FROM `pay_sjapi` WHERE id=22 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:05:20+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T13:05:20+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:05:20+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:05:20+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T13:05:21+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002929s ]
[ 2017-02-05T13:05:21+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:21+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Tag[ route_check ] --START--
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:23+08:00 ] /payapi/undefined | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='payapi/undefined' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_template ] --START--
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run ParseTemplate Behavior [ RunTime:0.003905s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004882s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_end ] --START--
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:24+08:00 ] /payapi/undefined | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Tag[ route_check ] --START--
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-05T13:05:37+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=12090120170205130536&P_CardId=admin&P_CardPass=&P_FaceValue=1&P_ChannelId=&P_Subject=VIP%E6%9C%8D%E5%8A%A1&P_Price=&P_Quantity=&P_Description=%E6%B5%8B%E8%AF%95&P_Notic=admin&P_Result_url=http://api.sindpay.com/PayApi/Notify_Url.php&P_Notify_url=http://api.sindpay.com/PayApi/Result_url.php&P_PostKey=c8d962e65b95c73900a7257d4761a1eb | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
